Species	3001177411-DNA	3001332911-DNA	3001352787-DNA	3001368269-DNA	3001060896-DNA	3000863600-DNA	3001201505-DNA	3001201485-DNA	3001172810-DNA	3001195230-DNA	3000847929-DNA	3001226004-DNA	3001092225-DNA	3001359894-DNA	3001222477-DNA	3001352795-DNA	3001206725-DNA	3001347849-DNA	3000847945-DNA	3000885572-DNA	3001048314-DNA	3000883072-DNA	3001341747-DNA	3001368277-DNA	3001421330-DNA	3001369354-DNA	3000885580-DNA	3001093757-DNA	3001180260-DNA	3000886263-DNA	3001221282-DNA	3001177351-DNA	3000881385-DNA	3001063041-DNA	3000852216-DNA	3001332903-DNA	3000829049-DNA	3001369378-DNA	3001180259-DNA	3001332927-DNA	3001090070-DNA	3000883056-DNA	3000874503-DNA	3001322441-DNA	3001324280-DNA	3000881421-DNA	3001326467-DNA	3001348312-DNA	3001361935-DNA	3000858123-DNA	3000879703-DNA	3001198225-DNA	3000868702-DNA	3001328919-DNA	3000886283-DNA	3001323173-DNA	3001378122-DNA	3000858131-DNA	3001425833-DNA	3001347875-DNA	3001427175-DNA	3001060908-DNA	3001180268-DNA	3000867690-DNA	3001099250-DNA	3001070218-DNA	3001172132-DNA	3001175193-DNA	3001102495-DNA	3001212748-DNA	3001328911-DNA	3001359941-DNA	3001046450-DNA	3001206694-DNA	3001425865-DNA	3001359901-DNA	3001215710-DNA	3001102443-DNA	3001045042-DNA	3001326503-DNA	3001045026-DNA	3001439979-DNA	3001335473-DNA	3000829042-DNA	3001222465-DNA	3001184969-DNA	3001335441-DNA	3001076925-DNA	3001344119-DNA	3000891771-DNA	3000847949-DNA	3001177343-DNA	3001341779-DNA	3001336340-DNA	3001090058-DNA	3001071415-DNA	3001101039-DNA	3001341755-DNA	3000858866-DNA	3001172116-DNA	3001076976-DNA	3001185752-DNA	3001184953-DNA	3000879733-DNA	3001323185-DNA	3001335449-DNA	3000867642-DNA	3001093745-DNA	3001369346-DNA	3001379508-DNA	3001102451-DNA	3000874519-DNA	3001370807-DNA	3000868694-DNA	3001221246-DNA	3000885600-DNA	3000864431-DNA	3001448383-DNA	3001212756-DNA	3001099234-DNA	3001065176-DNA	3001384560-DNA	3001198161-DNA	3001370851-DNA	3001065184-DNA	3001071356-DNA	3000858883-DNA	3001361959-DNA	3001168533-DNA	3000863616-DNA	3001357238-DNA	3001215725-DNA	3000881401-DNA	3001093737-DNA	3001048330-DNA	3001368261-DNA	3001076933-DNA	3001056120-DNA	3000864467-DNA	3001427154-DNA	3001357226-DNA	3001071364-DNA	3001225986-DNA	3001326483-DNA	3001344067-DNA	3001351708-DNA	3001053923-DNA	3001379500-DNA	3001212764-DNA	3001090046-DNA	3001351690-DNA	3001168541-DNA	3000886299-DNA	3001231137-DNA	3001097072-DNA	3001427166-DNA	3001351698-DNA	3001428244-DNA	3000858874-DNA	3001070226-DNA	3001226011-DNA	3000891783-DNA	3000879709-DNA	3001175224-DNA	3001087070-DNA	3001175177-DNA	3001092238-DNA	3000864399-DNA	3001099226-DNA	3001428260-DNA	3001348320-DNA	3001421314-DNA	3001324264-DNA	3001215694-DNA	3000891851-DNA	3001384568-DNA	3001056128-DNA	3001100999-DNA	3001222449-DNA	3001231145-DNA	3001361919-DNA	3001195247-DNA	3001172778-DNA	3001056136-DNA	3001352807-DNA	3001344083-DNA	3001379528-DNA	3001448375-DNA	3001092258-DNA	3001336356-DNA	3001048322-DNA	3001101006-DNA	3001384576-DNA	3001045051-DNA	3001324288-DNA	3001201470-DNA	3000852208-DNA	3001231121-DNA	3001097048-DNA	3001323197-DNA	3001378114-DNA	3001347857-DNA	3001094393-DNA	3001065168-DNA	3001206722-DNA	3001221254-DNA	3001357258-DNA	3001087062-DNA	3001063053-DNA	3001063025-DNA	3001198169-DNA	3001053907-DNA	3000874511-DNA	3001172140-DNA	3001322433-DNA	3000867627-DNA	3001421342-DNA	3001428252-DNA	3001439963-DNA	3000852236-DNA	3001097056-DNA	3001328927-DNA	3001094401-DNA	3001336332-DNA	3001168525-DNA	3001087078-DNA	3001060880-DNA	3001370799-DNA	3001053940-DNA	3001439971-DNA	3001378130-DNA	3001172786-DNA	3001185736-DNA	3001425825-DNA	3001184945-DNA	3001046458-DNA	3000883040-DNA
Bradyrhizobium.sp.CCBAU.51753	0.0	0.0	17.0	0.0	0.0	0.0	41.0	0.0	0.0	48.0	0.0	0.0	16.0	0.0	0.0	0.0	24.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	16.0	12.0	0.0	26.0	24.0	16.0	0.0	0.0	0.0	0.0	138.0	0.0	13.0	11.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	20.0	17.0	0.0	0.0	12.0	24.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	17.0	16.0	28.0	24.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	53.0	26.0	0.0	0.0	60.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	10.0	0.0	12.0	0.0	14.0	112.0	0.0	0.0	12.0	0.0	16.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	19.0	0.0	0.0	0.0	64.0	0.0	14.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	16.0	17.0	16.0	0.0	14.0	0.0	0.0	40.0	0.0	34.0	0.0	16.0	0.0	0.0	16.0	0.0	12.0	14.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	16.0	0.0	16.0	12.0	24.0	17.0	16.0	0.0	0.0
Bradyrhizobium.sp.CCBAU.53421	0.0	0.0	51.0	0.0	0.0	0.0	106.0	36.0	0.0	115.0	0.0	0.0	14.0	0.0	20.0	25.0	61.0	0.0	0.0	70.0	0.0	0.0	0.0	34.0	0.0	70.0	31.0	35.0	54.0	72.0	35.0	0.0	0.0	0.0	0.0	411.0	0.0	47.0	42.0	87.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	43.0	0.0	59.0	49.0	72.0	0.0	56.0	60.0	81.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	39.0	0.0	40.0	0.0	0.0	83.0	46.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	47.0	36.0	29.0	41.0	36.0	70.0	47.0	0.0	19.0	0.0	71.0	0.0	0.0	0.0	32.0	120.0	53.0	36.0	0.0	141.0	0.0	37.0	79.0	0.0	55.0	0.0	0.0	29.0	113.0	0.0	25.0	49.0	34.0	59.0	62.0	375.0	0.0	0.0	37.0	0.0	30.0	45.0	58.0	0.0	0.0	33.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	26.0	29.0	0.0	61.0	0.0	68.0	0.0	0.0	0.0	202.0	47.0	38.0	0.0	0.0	58.0	40.0	23.0	0.0	0.0	0.0	50.0	59.0	47.0	0.0	35.0	58.0	0.0	125.0	37.0	128.0	0.0	34.0	0.0	0.0	54.0	42.0	24.0	0.0	14.0	0.0	24.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	81.0	0.0	51.0	19.0	0.0	28.0	39.0	107.0	59.0	82.0	0.0	0.0
Bradyrhizobium.sp.Pha.3	0.0	0.0	101.0	0.0	0.0	0.0	119.0	81.0	0.0	31.0	0.0	0.0	19.0	0.0	0.0	126.0	127.0	0.0	0.0	112.0	0.0	0.0	0.0	29.0	0.0	130.0	13.0	0.0	134.0	47.0	60.0	0.0	0.0	0.0	0.0	386.0	0.0	78.0	93.0	172.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	88.0	0.0	123.0	78.0	27.0	72.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	217.0	157.0	165.0	0.0	234.0	0.0	20.0	234.0	0.0	184.0	0.0	0.0	78.0	148.0	0.0	14.0	0.0	110.0	0.0	116.0	593.0	0.0	0.0	92.0	0.0	128.0	163.0	63.0	0.0	0.0	23.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	96.0	21.0	0.0	23.0	0.0	110.0	0.0	0.0	0.0	262.0	106.0	117.0	0.0	0.0	119.0	82.0	0.0	0.0	0.0	0.0	112.0	97.0	67.0	0.0	87.0	0.0	0.0	105.0	0.0	202.0	0.0	110.0	0.0	0.0	75.0	0.0	48.0	0.0	18.0	0.0	109.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	18.0	128.0	16.0	114.0	203.0	0.0	174.0	0.0	0.0
Bradyrhizobium.sp.SK17	0.0	0.0	113.0	0.0	0.0	167.0	230.0	41.0	123.0	163.0	0.0	0.0	44.0	58.0	57.0	47.0	103.0	99.0	0.0	157.0	0.0	0.0	0.0	61.0	0.0	115.0	48.0	72.0	91.0	103.0	58.0	60.0	0.0	0.0	0.0	893.0	0.0	81.0	87.0	182.0	89.0	0.0	0.0	0.0	133.0	0.0	0.0	174.0	0.0	0.0	28.0	0.0	73.0	0.0	86.0	0.0	63.0	0.0	103.0	144.0	145.0	0.0	132.0	168.0	196.0	139.0	0.0	17.0	86.0	0.0	42.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	12.0	64.0	59.0	107.0	0.0	65.0	92.0	0.0	177.0	120.0	66.0	0.0	0.0	0.0	44.0	0.0	97.0	106.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	58.0	80.0	35.0	76.0	92.0	156.0	125.0	0.0	35.0	0.0	138.0	0.0	0.0	0.0	39.0	248.0	130.0	62.0	0.0	312.0	0.0	61.0	205.0	0.0	101.0	66.0	0.0	59.0	200.0	0.0	63.0	70.0	109.0	67.0	95.0	790.0	95.0	0.0	64.0	150.0	80.0	118.0	91.0	0.0	14.0	76.0	12.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	42.0	0.0	54.0	52.0	0.0	98.0	0.0	110.0	75.0	113.0	84.0	374.0	93.0	95.0	161.0	0.0	107.0	63.0	53.0	0.0	0.0	0.0	74.0	120.0	84.0	0.0	55.0	124.0	0.0	250.0	112.0	198.0	0.0	110.0	0.0	126.0	82.0	106.0	59.0	42.0	61.0	0.0	70.0	219.0	0.0	0.0	0.0	12.0	0.0	124.0	53.0	0.0	97.0	0.0	0.0	0.0	0.0	64.0	105.0	177.0	0.0	66.0	36.0	34.0	45.0	67.0	189.0	103.0	115.0	0.0	0.0
Bradyrhizobium.sp.WBOS08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	0.0	0.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	0.0	0.0	419.0	0.0	0.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	957.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	397.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0
Bradyrhizobium.sp.ma5	0.0	0.0	44.0	0.0	0.0	0.0	66.0	20.0	0.0	55.0	0.0	0.0	18.0	0.0	28.0	0.0	47.0	0.0	0.0	21.0	0.0	0.0	0.0	24.0	0.0	47.0	12.0	0.0	47.0	45.0	19.0	0.0	0.0	0.0	0.0	268.0	0.0	29.0	22.0	69.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	69.0	56.0	0.0	0.0	58.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	58.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	25.0	28.0	67.0	30.0	30.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	93.0	38.0	34.0	0.0	72.0	0.0	14.0	54.0	0.0	45.0	0.0	0.0	0.0	57.0	0.0	23.0	0.0	24.0	0.0	44.0	207.0	0.0	0.0	0.0	0.0	0.0	33.0	31.0	0.0	0.0	15.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	25.0	14.0	0.0	35.0	0.0	56.0	0.0	0.0	0.0	130.0	29.0	24.0	0.0	0.0	31.0	22.0	27.0	0.0	0.0	0.0	0.0	47.0	34.0	0.0	35.0	0.0	0.0	50.0	0.0	61.0	0.0	31.0	0.0	0.0	37.0	58.0	29.0	0.0	18.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	19.0	76.0	51.0	60.0	0.0	0.0
Burkholderia.dolosa	23.0	29.0	171.0	40.0	203.0	367.0	412.0	42.0	439.0	10417.0	63.0	28.0	813.0	122.0	235.0	267.0	368.0	205.0	40.0	77.0	239.0	88.0	48.0	2037.0	37.0	523.0	1397.0	535.0	185.0	1056.0	283.0	24.0	46.0	128.0	167.0	74.0	158.0	146.0	93.0	200.0	1083.0	171.0	157.0	0.0	147.0	58.0	117.0	406.0	0.0	16.0	1089.0	54.0	118.0	31.0	429.0	81.0	327.0	156.0	199.0	46.0	182.0	89.0	52.0	325.0	234.0	443.0	41.0	1597.0	88.0	96.0	358.0	77.0	79.0	32.0	12.0	37.0	63.0	3489.0	31.0	397.0	453.0	684.0	57.0	93.0	43.0	48.0	25.0	373.0	158.0	337.0	89.0	0.0	19.0	238.0	50.0	56.0	1108.0	125.0	75.0	76.0	41.0	29.0	40.0	111.0	0.0	0.0	77.0	135.0	1006.0	354.0	237.0	254.0	49.0	499.0	3090.0	610.0	1533.0	285.0	45.0	153.0	35.0	26.0	20.0	34.0	513.0	290.0	525.0	0.0	131.0	463.0	1203.0	110.0	35.0	272.0	117.0	14.0	253.0	550.0	77.0	2215.0	31.0	142.0	78.0	60.0	508.0	117.0	48.0	289.0	58.0	292.0	1207.0	259.0	21.0	583.0	1089.0	2128.0	58.0	149.0	21.0	439.0	111.0	40.0	110.0	128.0	86.0	38.0	23.0	711.0	85.0	821.0	54.0	2174.0	25.0	156.0	190.0	401.0	72.0	295.0	78.0	110.0	897.0	18.0	157.0	104.0	218.0	21.0	80.0	22.0	190.0	131.0	254.0	0.0	162.0	155.0	127.0	1288.0	367.0	435.0	70.0	58.0	15.0	55.0	275.0	228.0	346.0	653.0	634.0	32.0	621.0	972.0	544.0	67.0	81.0	3015.0	52.0	218.0	128.0	150.0	91.0	2137.0	13.0	131.0	37.0	138.0	568.0	701.0	316.0	88.0	690.0	72.0	939.0	519.0	250.0	163.0	73.0	0.0	44.0
Chryseobacterium.indologenes	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	16.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	16.0	0.0	68.0	0.0	15.0	0.0	0.0	23.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	1241.0	0.0	0.0	0.0	0.0	14.0	39.0	0.0	14.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	58.0	333.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	16.0	0.0	0.0	0.0	13.0	213.0	14584.0	0.0	0.0	0.0
Collinsella.aerofaciens	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108141.0	0.0	0.0	0.0	135.0	30.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	22.0	26.0	13.0	0.0	17.0	0.0	0.0	0.0	15.0	96.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	12.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	16.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	135.0	27.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	202.0	0.0	80.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Comamonas.aquatica	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	34.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	32.0	14.0	0.0	0.0	0.0	0.0	0.0	20.0	27.0	0.0	0.0	12.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	14.0	0.0	28.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	17.0	53.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	18.0	0.0	28.0	40.0	16.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	26.0	74.0	39.0	0.0	30.0	0.0	0.0	49.0	0.0	28.0	0.0	0.0	33.0	37.0	0.0	31.0	0.0	46.0	0.0	0.0	23.0	0.0	0.0	19.0	0.0	60.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	32.0	33.0	0.0	0.0	42.0	0.0	25.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	25.0	0.0	0.0	0.0	0.0	52.0	25.0	18.0	0.0	0.0	0.0	0.0	17.0	0.0	15.0	0.0	27.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	14.0	17.0	16.0	34.0	0.0	0.0
Corynebacterium.accolens	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	38.0	37.0	0.0	0.0	445.0	0.0	0.0	0.0	30.0	58.0	0.0	0.0	0.0	0.0	0.0	17.0	22.0	0.0	19.0	0.0	28.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	32.0	0.0	121.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	0.0	0.0	24.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	21.0	22.0	2150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	21.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	63.0	48.0	0.0	0.0	0.0	0.0	0.0	5537.0	0.0	0.0	0.0	7301.0	0.0	0.0	18.0	0.0	0.0	23.0	0.0	19.0	0.0	0.0	0.0	59.0	0.0	22.0	0.0	65.0	14.0	19.0	48.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	77.0	0.0	29.0	0.0	893.0	0.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	16.0	0.0	21.0	42.0	0.0	23.0	0.0	16.0	0.0	0.0	41.0	0.0	300.0	31.0	42.0	46.0	28.0	0.0	15.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	22.0	42.0	0.0	0.0	0.0	41.0	14.0	0.0	21.0	0.0	0.0
Corynebacterium.kefirresidentii	0.0	0.0	38.0	0.0	0.0	17.0	71.0	0.0	0.0	54.0	0.0	0.0	359.0	0.0	23.0	21.0	161.0	33.0	13.0	20.0	0.0	24.0	0.0	58.0	0.0	28.0	21.0	23.0	21.0	78.0	15.0	0.0	0.0	0.0	13.0	17.0	21.0	42.0	48.0	340.0	33.0	0.0	0.0	0.0	13.0	0.0	0.0	44.0	0.0	0.0	16.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	20.0	14.0	0.0	0.0	17.0	24.0	20.0	5617.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	34.0	21.0	0.0	0.0	0.0	22.0	29.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	17.0	29.0	81.0	43.0	75.0	0.0	28.0	0.0	26.0	0.0	12.0	0.0	12.0	60.0	283.0	41.0	0.0	89.0	0.0	30.0	55.0	0.0	22.0	0.0	0.0	21.0	29.0	0.0	53.0	0.0	66.0	0.0	32.0	186.0	11.0	0.0	0.0	16.0	81.0	24.0	43.0	0.0	0.0	42.0	20.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	25.0	0.0	0.0	47.0	0.0	86.0	0.0	21.0	0.0	68.0	29.0	20.0	0.0	0.0	72.0	36.0	16.0	0.0	0.0	17.0	35.0	0.0	53.0	0.0	36.0	38.0	0.0	51.0	17.0	59.0	0.0	13.0	0.0	0.0	2163.0	46.0	33.0	0.0	119.0	0.0	0.0	114.0	0.0	18.0	0.0	0.0	0.0	38.0	34.0	0.0	20.0	0.0	0.0	0.0	168.0	0.0	13.0	233.0	0.0	0.0	0.0	0.0	27.0	0.0	137.0	48.0	37.0	0.0	0.0
